name	status	consortium	phsId	library:dataUseRestriction	library:indication	library:studyDesign	library:datatype	subjectCount	bucketName	sampleCount	participantCount	familyCount	discoveryCount	bucketSize	requestorPays	NRES	GRU	HMB	IRB	PUB	COL	NPU	MDS	GSO	DS	diseaseText	consentLongName	consentTitle
AnVIL_CCDG_Baylor_CVD_HemStroke_GERFHS_HMB_WGS	Released	 CCDG	 Registration Pending	HMB	hemorrhagic stroke	TBD	Whole Genome	0	fc-secure-a6c8533c-8111-4986-8621-0b6c633deff6	412	412	0	0	7782830029027	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
AnVIL_CCDG_Broad_NP_Epilepsy_HKGHKK_HMB_MDS_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	Case Set	Genotyping Array	0	fc-secure-a6fef7f0-f76c-4b4b-9f13-fa22cc86b51a	674	674	0	0	118017808749	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
anvil_ccdg_broad_ai_ibd_daly_mcgovern_share_wes	Released	 CCDG	 phs001642	GRU	inflammatory bowel disease	Case-Control	Exome	0	fc-secure-a8750614-42be-42b6-886e-15c284847bdd	484	484	0	0	656628243871	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_NYGC_NP_Autism_TASC_WGS	Released	 CCDG	 phs001741	DS-ASD-IRB	autism spectrum disorder	Prospective Longitudinal Cohort	Whole Genome	905	fc-secure-a8d262fb-151c-4c3d-ac09-7957a168fd5e	905	0	0	0	23696368894216	True	False	False	False	True	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder. Requesting institution's IRB or equivalent body must approve the requested use.	Disease-specific research and clinical care (ASD, IRB)
AnVIL_CCDG_WashU_CVD_EOCAD_Emory_WGS	Released	 CCDG	 phs001880	GRU-NPU	coronary artery disease	Case-Control	Whole Genome	430	fc-secure-a941f3d7-5afc-4886-a4ab-c9d6a6459b1f	430	0	0	0	9948856552415	True	False	True	False	False	False	False	True	False	False			Use of the data is limited only by the terms of the Data Use Certification. Use of the data is limited to not-for-profit organizations.	General research use and clinical care (NPU)
AnVIL_CCDG_Broad_NP_Epilepsy_AUSAUS_EPI_BA_ID_MDS_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-a9b13676-c0dd-454c-8c0d-982e2910c2da	25	25	0	0	7771015543	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
ANVIL_CMG_BROAD_BRAIN_WALSH_WGS	Released	 CMG	 phs001272	TBD	Mendelian disorders	TBD	TBD	0	fc-secure-aaeec562-5a62-43fe-9fe1-24dcdb601130	0	0	0	0	0	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_USACRW_DS_EP_MDS_WES	Released	 CCDG	 phs001489	DS-EP-MDS	epilepsy	Case Set	Exome	0	fc-secure-ab235723-ed31-4242-b5ab-23c177a0e79c	326	326	0	0	618332719878	True	False	False	False	False	False	False	False	True	False	EP	Epilepsy	Use of the data must be related to Epilepsy. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Disease-specific research and clinical care (EP, MDS)
anvil_ccdg_broad_ai_ibd_daly_xavier_share_wes	Released	 CCDG	 phs001642	DS-IBD-MDS	inflammatory bowel disease	Case Set	Exome	0	fc-secure-abc7f058-0260-4e82-a911-abfec3dcb676	733	733	0	0	691667968142	True	False	False	False	False	False	False	False	True	False	IBD	Inflammatory Bowel Disease	Use of the data must be related to Inflammatory Bowel Disease. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Disease-specific research and clinical care (IBD, MDS)
AnVIL_CCDG_Broad_NP_Epilepsy_KENKIL_GRU_WES	Released	 CCDG	 Registration Pending	GRU	epilepsy	Case-Control	Exome	0	fc-secure-ac202043-c5ef-4fb7-8ccb-62a274c1b8ec	448	448	0	0	404092461853	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
anvil_ccdg_broad_ai_ibd_daly_moayyedi_imagine_wes	Released	 CCDG	 phs001642	GRU	inflammatory bowel disease	Case-Control	Exome	0	fc-secure-ac588f86-da2d-4a92-9f45-be2aeedd5fac	2547	2547	0	0	2270725288609	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
anvil_ccdg_broad_ai_ibd_daly_rioux_igenomed_gsa	Released	 CCDG	 phs001642	DS_IBD_MDS	inflammatory bowel disease	Case-Control	Genotyping Array	0	fc-secure-ac633c75-b1a1-481c-bc8d-720444ef255d	186	186	0	0	32821842914	True	False	False	False	False	False	False	False	True	False	IBD	Inflammatory Bowel Disease	Use of the data must be related to Inflammatory Bowel Disease. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Disease-specific research and clinical care (IBD, MDS)
AnVIL_CCDG_Broad_NP_Epilepsy_GHAKNT_GRU_GSA-MD	Released	 CCDG	 phs001489	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-ad092464-4481-4bd4-9081-f16771b2c335	641	641	0	0	110242693628	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_NYGC_NP_Autism_SEARCHLIGHT_DS_WGS	Released	 CCDG	 Registration Pending	DS-ASD-IRB	autism spectrum disorder	Family/Twins/Trios	Whole Genome	0	fc-secure-ad3b9ebd-9a6e-490a-81a0-bda548231ed8	389	389	0	0	6822351628900	True	False	False	False	True	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder. Requesting institution's IRB or equivalent body must approve the requested use.	Disease-specific research and clinical care (ASD, IRB)
AnVIL_CCDG_Broad_CVD_AFib_UCSF_WGS	Released	 CCDG	 phs001933	Consortia Access Only	atrial fibrillation	Case Set	Whole Genome	0	fc-secure-ad9305f6-4693-4b75-a64a-e9317b40abac	112	112	0	0	2523746248858	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
AnVIL_CCDG_Broad_NP_Epilepsy_USAEGP_GRU_WES	Released	 CCDG	 phs001489	GRU	epilepsy	Case Set	Exome	0	fc-secure-adba6cb8-c49c-405b-af7b-9980e4a9d36a	127	127	0	0	211161334784	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CMG_Broad_Brain_Engle_WGS	Released	 CMG	 Registration Pending	TBD	Mendelian disorders	Parent-Offspring Trios	Whole Genome	0	fc-secure-af14316e-6153-4aa0-b051-991daf7690ba	95	95	0	0	1792146771906	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Baylor_CVD_TexGen_DS_WGS	Released	 CCDG	 Registration Pending	DS	cardiovascular system disease	TBD	Whole Genome	0	fc-secure-af8f60c0-6264-407d-ac9d-2da74d7f8a57	6461	6461	0	0	118185981398542	True	False	False	False	False	False	False	False	False	False			"ERROR: Missing required parameter to ""DS"""	ERROR
AnVIL_CCDG_Broad_AI_IBD_McCauley_WGS	Released	 CCDG	 phs001642	HMB	inflammatory bowel disease	Case-Control	Whole Genome	913	fc-secure-afbf7a91-d826-4227-893f-f4a0dbee5cfa	913	913	0	0	13387820223520	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
anvil_ccdg_broad_ai_ibd_daly_stampfer_nhs_gsa	Released	 CCDG	 phs001642	HMB	inflammatory bowel disease	Case-Control	Genotyping Array	0	fc-secure-b01677b4-20cb-4b25-9c09-1af75dd3f1f8	1921	1921	0	0	329614365235	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
AnVIL_CCDG_Broad_CVD_AF_TMDU_Cases_Arrays	Released	 CCDG	 Registration Pending	TBD	atrial fibrillation	Case-Control	Genotyping Array	0	fc-secure-b10c0c37-6c34-4030-bb9b-b0e381a530cc	1960	1960	0	0	311348136662	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_ccdg_asc_ndd_daly_talkowski_pericak-vance_asd_exome_	Released	 CCDG	 phs002502	TBD	autism spectrum disorder	TBD	Exome	0	fc-secure-b2669acd-7139-464f-af53-af7215c068aa	108	108	0	0	175618932890	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_ccdg_asc_ndd_daly_talkowski_weiss_asd_exome	Released	 CCDG	 phs002502	DS-ASD	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-b2f4e185-a21a-434a-9494-d1fabaaaf7c0	41	41	0	0	45717536798	True	False	False	False	False	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder.	Disease-specific research and clinical care (ASD)
anvil_ccdg_broad_ai_ibd_daly_lira_share_wes	Released	 CCDG	 phs001642	DS_IBD	inflammatory bowel disease	Case-Control	Exome	0	fc-secure-b31156cd-4993-4f69-a8f4-9a99c2697965	55	55	0	0	96170033933	True	False	False	False	False	False	False	False	False	False	IBD	Inflammatory Bowel Disease	Use of the data must be related to Inflammatory Bowel Disease.	Disease-specific research and clinical care (IBD)
AnVIL_CMG_Broad_Heart_PCGC-Tristani_WGS	Released	 CMG	 phs001272	Consortia Access Only	Mendelian disorders	Parent-Offspring Trios	Whole Genome	79	fc-secure-b3403ba6-aa05-40b0-99ba-2d465d711775	79	0	79	79	1261990682080	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
AnVIL_ccdg_asc_ndd_daly_talkowski_pericak-vance_asd_wgs	Released	 CCDG	 phs002502	HMB	autism spectrum disorder	Family/Twins/Trios	Whole Genome	0	fc-secure-b39f3519-3601-46b6-b7bc-dedddbfd7306	295	295	0	0	5477618284184	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
anvil_ccdg_broad_daly_igsr_1kg_twist_wes	Released	 CCDG	 phs001642	GRU	inflammatory bowel disease	Control Set	Exome	0	fc-secure-b41964ad-0c8a-47da-8504-f8636ff3d318	669	669	0	0	572312004672	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CMG_Broad_Orphan_Lerner-Ellis_WGS	Released	 CMG	 phs001272	TBD	Mendelian disorders	TBD	TBD	0	fc-secure-b4226017-d0a8-4374-8d0f-0b9a6fb4b88d	0	0	0	0	0	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_AI_IBD_Kugathasan_WGS	Released	 CCDG	 phs001642	GRU	inflammatory bowel disease	Case-Control	Whole Genome	1351	fc-secure-b4316f22-8920-4b86-a8cd-2a4a7b356f0d	1351	1351	0	0	19306710979770	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
anvil_ccdg_broad_ai_ibd_daly_alm_gmc_gsa	Released	 CCDG	 phs002205	GRU	inflammatory bowel disease	Case-Control	Genotyping Array	0	fc-secure-b638a48c-1c59-4d9e-99a2-18c7cfad0832	942	925	0	0	162062784203	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_CVD_AF_BioVU_HMB_GSO_Arrays	Released	 CCDG	 phs001624	NA	atrial fibrillation	Case-Control	Genotyping Array	0	fc-secure-b657ce28-7b30-408e-a2b1-ab679faa60a4	3	3	0	0	1382105904	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_NYGC_NP_Autism_ACE2_GRU-MDS_WGS	Released	 CCDG	 phs002042	GRU-MDS-PUB	autism spectrum disorder	TBD	Whole Genome	839	fc-secure-b6e37dad-6d9c-49b3-ba96-042a7de9f47c	839	0	0	0	17506139526131	True	False	True	False	False	True	False	False	True	False			Use of the data is limited only by the terms of the Data Use Certification. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms). Requestor agrees to make results of studies using the data available to the larger scientific community.	General research use and clinical care (MDS, PUB)
AnVIL_CMG_Broad_Kidney_Pollak_WES	Released	 CMG	 phs001272	Consortia Access Only	Mendelian disorders	Parent-Offspring Trios	Exome	0	fc-secure-b70f8e79-a3c6-4a0a-916a-be77d77db610	147	147	0	0	254747397415	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
anvil_ccdg_broad_ai_ibd_daly_bernstein_gsa	Released	 CCDG	Unspecified	TBD	inflammatory bowel disease	TBD	Genotyping Array	0	fc-secure-b7de0d68-3c0a-4140-856b-25b6e5bb3d75	537	536	0	0	92564441450	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
anvil_ccdg_broad_ai_ibd_daly_silverberg_niddk_gsa	Released	 CCDG	 phs001642	DS_IBD	inflammatory bowel disease	Case-Control	Genotyping Array	0	fc-secure-b7fbf5e7-af4c-4f15-bc6c-485a03ad3360	2440	2417	0	0	416283526591	True	False	False	False	False	False	False	False	False	False	IBD	Inflammatory Bowel Disease	Use of the data must be related to Inflammatory Bowel Disease.	Disease-specific research and clinical care (IBD)
AnVIL_CCDG_Baylor_CVD_HemStroke_GOCHA_DS_WGS	Released	 CCDG	 Registration Pending	TBD	hemorrhagic stroke	TBD	Whole Genome	0	fc-secure-b94a3f83-a0ad-4850-a05a-8736eb893577	1093	1093	0	0	19937981646590	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CMH_GAFK_IsoSeq	Released	 CMH	 phs002206	Unspecified	Unspecified	Case only / Trio / Family	RNA Seq. Long-read	67	fc-secure-b951ea94-68b6-4897-b08b-67d5bd43fb58	67	0	0	67	1819983115841	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_USACCH_DS_NEURO_MDS_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-b957d730-32ea-4522-813c-0458ee3dc5b2	356	356	0	0	61591302509	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_USACRW_DS_SEIZD_WES	Released	 CCDG	 phs001489	DS-SEIZD	epilepsy	Case Set	Exome	0	fc-secure-b9906df4-3012-4c7b-a008-3c5708885971	152	152	0	0	316312153049	True	False	False	False	False	False	False	False	False	False	SEIZD	Seizure Disorders	Use of the data must be related to Seizure Disorders.	Disease-specific research and clinical care (SEIZD)
AnVIL_CCDG_Broad_NP_Epilepsy_USACCF_HMB-MDS_GSA-MD	Released	 CCDG	 phs001489	TBD	epilepsy	Case-Control	Genotyping Array	0	fc-secure-b9f24f68-e734-4e8c-9f7b-0c6ef659aed6	378	378	0	0	67405266981	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CSER_SouthSeq_GRU	Released	 CSER	 phs002307	GRU	Suspected Genetic Disorder	Family/Twins/Trios	Whole Genome	752	fc-secure-ba07eec2-a923-4754-9af9-c5c7e566a6ae	778	0	0	0	139096493800914	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_GTEx_V9_hg38	Released	 GTEx	 phs000424	GRU	Unspecified	TBD	TBD	0	fc-secure-ba7a45c3-e08a-4a09-834b-d6707eef6b96	0	0	0	0	64974205305206	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_WashU_CVD_MultiEthnic_WGS	Released	 CCDG	 Registration Pending	HMB-PUB	coronary artery disease	Case-Control	Whole Genome	11001	fc-secure-bae8180f-5cb1-4f57-b480-79ba9cfdd90e	11001	0	0	0	130919975913809	True	False	False	True	False	True	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. Requestor agrees to make results of studies using the data available to the larger scientific community.	Health/medical/biomedical research and clinical care (PUB)
AnVIL_CCDG_Broad_CVD_AF_Figtree_BioHeart_WES	Released	 CCDG	 phs002726	TBD	atrial fibrillation	TBD	Exome	0	fc-bb71bb7a-fdb1-427a-9e56-eb08b6fd7955	0	0	0	0	22992604880	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CMG_Yale_HMB	Released	 CMG	 phs000744	HMB	Mendelian disorders	Mendelian	Exome	124	fc-secure-bb7de72b-c51a-44a2-b275-c47b0650a65f	124	0	123	0	86479121477	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
AnVIL_CMG_Broad_Orphan_Scott_WES	Released	 CMG	 phs001272	NA	Mendelian disorders	Parent-Offspring Trios	Exome	0	fc-secure-bc05aae4-fc19-427f-bbbf-da1cd17618b0	237	236	0	0	356512776046	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_USAMON_GRU_NPU_WES	Released	 CCDG	 Registration Pending	GRU-NPU	epilepsy	Case Set	Exome	0	fc-secure-bcc5d428-aed0-4814-aefc-f717b97d5106	4	4	0	0	4205685704	True	False	True	False	False	False	False	True	False	False			Use of the data is limited only by the terms of the Data Use Certification. Use of the data is limited to not-for-profit organizations.	General research use and clinical care (NPU)
